"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2009","Franklin Gutierrez","SEA","CF","1353.1"," "," ","2","4","26","32","345","333",".965","113"," "," ","26.2","11","0.9"," ","32.2","-2.1","31.0","29.0","33.4","3255"
"2006","Adam Everett","HOU","SS","1292.1"," ","3"," ","0","31","34","396","353",".891","60"," "," ","43.9"," "," ","1.0","16.6","7.5","25.1","25.7","31.7","1430"
"2007","Omar Vizquel","SFG","SS","1219.1"," ","1"," ","0","15","16","395","350",".886","47"," "," ","25.9"," "," ","0.8","15.6","7.5","23.9","24.0","30.2","411"
"2007","Coco Crisp","BOS","CF","1216.1"," "," ","-1","1","15","15","382","350",".916","58"," "," ","38.9"," ","-3.1"," ","26.6","1.5","25.0","25.3","27.1","1572"
"2007","Alfonso Soriano","CHC","LF","1064.0"," "," ","15","3","-1","17","233","205",".880","40"," "," ","4.9"," ","14.6"," ","17.9","-0.5","32.0","39.2","26.5","847"
"2007","Andruw Jones","ATL","CF","1346.0"," "," ","5","2","12","19","343","316",".921","80"," "," ","-2.2"," ","7.1"," ","14.8","1.4","23.2","24.9","25.5","96"
"2006","Brandon Inge","DET","3B","1392.0"," ","0"," ","3","21","24","451","352",".781","49"," "," ","35.9"," "," ","-0.1","20.2","1.5","21.7","17.4","24.0","470"
"2007","Pedro Feliz","SFG","3B","1220.0"," ","0"," ","0","21","23","293","219",".747","62"," "," ","16.8"," "," ","0.0","17.7","4.2","21.9","24.5","24.0","1112"
"2006","Willy Taveras","HOU","CF","1116.2"," "," ","7","1","11","19","284","255",".898","80"," "," ","17.8"," ","5.7"," ","15.8","-1.0","20.4","26.3","22.3","1876"
"2007","Troy Tulowitzki","COL","SS","1375.0"," ","3"," ","1","27","31","467","402",".861","87"," "," ","13.6"," "," ","1.8","7.3","6.0","15.1","13.2","22.2","3531"
"2008","Orlando Cabrera","CHW","SS","1389.2"," ","2"," ","-1","1","2","422","352",".834","57"," "," ","0.4"," "," ","0.5","10.4","4.0","14.9","13.8","22.1","766"
"2007","Tony Pena","KCR","SS","1273.2"," ","2"," ","2","14","18","368","312",".848","70"," "," ","12.8"," "," ","2.0","14.2","-0.8","15.5","16.2","22.0","2240"
"2009","Evan Longoria","TBR","3B","1302.2"," ","2"," ","1","16","19","295","218",".739","64"," "," ","21.6","15"," ","2.1","14.7","2.9","19.7","20.2","21.9","9368"
"2010","Yadier Molina","STL","C","1138.0","6"," "," ","7"," ","20"," "," "," "," ","55","6.2"," ","19"," "," "," "," "," "," ","21.9","7007"
"2010","Michael Bourn","HOU","CF","1189.1"," "," ","2","1","27","30","296","274",".926","86"," "," ","10.0","8","3.0"," ","15.9","0.8","19.8","21.1","21.8","6387"
"2008","Jason Kendall","MIL","C","1328.1","8"," "," ","3"," ","19"," "," "," "," ","53","2.3"," "," "," "," "," "," "," "," ","21.7","993"
"2010","Brett Gardner","NYY","LF","906.0"," "," ","7","4","15","26","168","151",".899","49"," "," ","21.0","10","7.7"," ","17.3","0.9","25.8","45.8","21.1","9927"
"2006","Adrian Beltre","SEA","3B","1358.0"," ","0"," ","0","18","19","342","250",".731","61"," "," ","20.2"," "," ","0.2","16.6","1.7","18.5","19.0","20.8","639"
"2008","Chase Utley","PHI","2B","1395.2"," ","-2"," ","-3","35","30","379","318",".839","66"," "," ","11.6"," "," ","-0.5","19.0","-0.3","18.3","19.2","20.7","1679"
"2010","Brian McCann","ATL","C","1109.2","4"," "," ","0"," ","-1"," "," "," "," ","61","7.1"," ","-2"," "," "," "," "," "," ","20.7","4810"
"2008","Carlos Gomez","MIN","CF","1271.2"," "," ","-2","-2","16","12","352","334",".949","103"," "," ","27.1"," ","-0.6"," ","18.9","-0.5","17.9","17.4","20.1","4881"
"2009","Jack Wilson","- - -","SS","917.1"," ","2"," ","1","25","28","271","223",".823","48"," "," ","8.4","10"," ","1.4","13.9","-0.3","15.0","22.6","19.7","1017"
"2007","Orlando Cabrera","LAA","SS","1330.2"," ","3"," ","0","2","5","374","302",".808","51"," "," ","-5.3"," "," ","0.6","7.7","4.4","12.6","13.6","19.4","766"
"2007","J.J. Hardy","MIL","SS","1271.2"," ","1"," ","3","5","9","362","292",".807","64"," "," ","6.3"," "," ","-0.4","11.8","1.4","12.8","14.5","19.4","3797"
"2007","Brandon Phillips","CIN","2B","1371.0"," ","1"," ","0","8","9","351","303",".863","49"," "," ","-20.4"," "," ","1.2","12.1","3.7","17.0","17.7","19.4","791"
"2010","Brendan Ryan","STL","SS","1127.1"," ","3"," ","0","19","22","366","309",".844","69"," "," ","6.0","11"," ","2.9","9.5","0.9","13.3","14.1","19.1","6073"
"2009","Chone Figgins","LAA","3B","1339.0"," ","0"," ","-1","30","29","279","209",".749","96"," "," ","22.2","14"," ","1.5","13.7","1.5","16.8","18.1","19.1","1580"
"2006","Joe Crede","CHW","3B","1260.0"," ","0"," ","0","24","23","362","275",".760","57"," "," ","14.6"," "," ","0.0","11.4","5.4","16.9","16.9","19.0","227"
"2010","Chase Headley","SDP","3B","1407.2"," ","-1"," ","0","14","14","291","211",".725","67"," "," ","21.0","4"," ","-0.3","14.2","2.6","16.5","18.0","19.0","4720"
"2007","Jose Reyes","NYM","SS","1431.1"," ","1"," ","0","10","11","394","343",".871","58"," "," ","16.8"," "," ","0.9","5.6","5.0","11.6","11.5","18.9","1736"
"2009","Yadier Molina","STL","C","1176.2","4"," "," ","5"," ","9"," "," "," "," ","56","4.7"," ","18"," "," "," "," "," "," ","18.8","7007"
"2008","Jimmy Rollins","PHI","SS","1168.0"," ","-2"," ","3","17","18","350","297",".849","57"," "," ","13.0"," "," ","0.3","8.4","4.1","12.8","15.1","18.8","971"
"2008","Yadier Molina","STL","C","1002.0","6"," "," ","-1"," ","3"," "," "," "," ","50","4.1"," "," "," "," "," "," "," "," ","18.7","7007"
"2007","Ryan Zimmerman","WSN","3B","1431.2"," ","0"," ","1","16","18","342","245",".716","71"," "," ","10.3"," "," ","1.2","15.5","-0.6","16.0","15.5","18.5","4220"
"2006","Ramon Hernandez","BAL","C","1094.1","9"," "," ","-1"," ","5"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","18.4","918"
"2009","Elvis Andrus","TEX","SS","1238.0"," ","2"," ","2","11","15","362","307",".848","45"," "," ","6.1","14"," ","0.6","14.1","-2.8","11.9","13.3","18.3","8709"
"2008","Evan Longoria","TBR","3B","1045.2"," ","0"," ","2","8","10","234","171",".731","43"," "," ","7.1"," "," ","1.1","14.7","0.3","16.0","22.3","17.8","9368"
"2006","Pedro Feliz","SFG","3B","1372.1"," ","0"," ","1","16","20","342","248",".725","56"," "," ","15.1"," "," ","0.1","16.7","-1.3","15.5","15.3","17.8","1112"
"2007","Russell Martin","LAD","C","1254.0","7"," "," ","6"," ","18"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","17.8","4616"
"2010","Matt Wieters","BAL","C","1060.1","5"," "," ","0"," ","7"," "," "," "," ","44","3.6"," ","13"," "," "," "," "," "," ","17.7","4298"
"2010","Alexei Ramirez","CHW","SS","1376.2"," ","1"," ","1","18","20","450","365",".811","67"," "," ","9.0","12"," ","1.4","7.4","1.7","10.5","9.9","17.6","5133"
"2006","Corey Patterson","BAL","CF","1076.2"," "," ","1","-1","15","15","315","299",".949","46"," "," ","22.3"," ","-0.6"," ","16.0","0.3","15.7","19.1","17.6","300"
"2007","Curtis Granderson","DET","CF","1285.0"," "," ","1","2","11","14","367","339",".924","85"," "," ","5.2"," ","4.1"," ","10.8","0.4","15.3","14.8","17.5","4747"
